Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
4792,MOV,0.0722,0.16199451,4792 MOV
4792,MOV,0.075,0.1620072,4792 MOV
4792,MOV,0.0778,0.16202053,4792 MOV
4792,MOV,0.0806,0.16203451,4792 MOV
4792,MOV,0.0833,0.1620486,4792 MOV
4792,MOV,0.0861,0.16206386,4792 MOV
4792,MOV,0.0889,0.16207978,4792 MOV
4792,MOV,0.0917,0.16209638,4792 MOV
4792,MOV,0.0944,0.16211302,4792 MOV
4792,MOV,0.0972,0.16213095,4792 MOV
4792,MOV,0.1,0.16214956,4792 MOV
4792,MOV,0.1056,0.16218887,4792 MOV
4792,MOV,0.1111,0.1622302,4792 MOV
4792,MOV,0.1167,0.1622751,4792 MOV
4792,MOV,0.1222,0.16232199,4792 MOV
4792,MOV,0.1278,0.16237262,4792 MOV
4792,MOV,0.1333,0.16242521,4792 MOV
4792,MOV,0.1389,0.16248169,4792 MOV
4792,MOV,0.1444,0.16254008,4792 MOV
4792,MOV,0.15,0.16260253,4792 MOV
4792,MOV,0.1556,0.16266802,4792 MOV
4792,MOV,0.1611,0.16273532,4792 MOV
4792,MOV,0.1667,0.16280692,4792 MOV
4792,MOV,0.1722,0.16288026,4792 MOV
4792,MOV,0.1778,0.16295804,4792 MOV
4792,MOV,0.1833,0.1630375,4792 MOV
4792,MOV,0.1889,0.16312154,4792 MOV
4792,MOV,0.1944,0.16320718,4792 MOV
4792,MOV,0.2,0.16329755,4792 MOV
4792,MOV,0.2056,0.16339113,4792 MOV
4792,MOV,0.2111,0.16348618,4792 MOV
4792,MOV,0.2167,0.16358618,4792 MOV
4792,MOV,0.2222,0.16368755,4792 MOV
4792,MOV,0.2278,0.16379401,4792 MOV
4792,MOV,0.2333,0.16390176,4792 MOV
4792,MOV,0.2389,0.16401472,4792 MOV
4792,MOV,0.2444,0.16412887,4792 MOV
4792,MOV,0.25,0.16424838,4792 MOV
4792,MOV,0.2778,0.16489087,4792 MOV
4792,MOV,0.3056,0.16561586,4792 MOV
4792,MOV,0.3333,0.16642083,4792 MOV
4792,MOV,0.3611,0.16731187,4792 MOV
4792,MOV,0.3889,0.1682863,4792 MOV
4792,MOV,0.4167,0.16934397,4792 MOV
4792,MOV,0.4444,0.17048035,4792 MOV
4792,MOV,0.4722,0.17170319,4792 MOV
4792,MOV,0.5,0.17300798,4792 MOV
4792,MOV,0.5278,0.17439404,4792 MOV
4792,MOV,0.5556,0.17586058,4792 MOV
4792,MOV,0.5833,0.17740105,4792 MOV
4792,MOV,0.6111,0.17902561,4792 MOV
4792,MOV,0.6389,0.18072784,4792 MOV
4792,MOV,0.6667,0.18250668,4792 MOV
4792,MOV,0.6944,0.18435419,4792 MOV
4792,MOV,0.7222,0.18628255,4792 MOV
4792,MOV,0.75,0.18828401,4792 MOV
4792,MOV,0.7778,0.19035733,4792 MOV
4792,MOV,0.8056,0.19250123,4792 MOV
4792,MOV,0.8333,0.19470632,4792 MOV
4792,MOV,0.8611,0.1969872,4792 MOV
4792,MOV,0.8889,0.19933469,4792 MOV
4792,MOV,0.9167,0.20174742,4792 MOV
4792,MOV,0.9444,0.20421501,4792 MOV
4792,MOV,0.9722,0.20675388,4792 MOV
4792,MOV,1.0,0.20935384,4792 MOV
4792,MOV,1.0278,0.2120135,4792 MOV
4792,MOV,1.0556,0.21473146,4792 MOV
4792,MOV,1.0833,0.21749623,4792 MOV
4792,MOV,1.1111,0.22032636,4792 MOV
4792,MOV,1.1389,0.22321058,4792 MOV
4792,MOV,1.1667,0.22614749,4792 MOV
4792,MOV,1.1944,0.22912485,4792 MOV
4792,MOV,1.2222,0.23216277,4792 MOV
4792,MOV,1.25,0.23524921,4792 MOV
4792,MOV,1.2778,0.2383828,4792 MOV
4792,MOV,1.3056,0.24156216,4792 MOV
4792,MOV,1.3333,0.24477427,4792 MOV
4792,MOV,1.3611,0.24804097,4792 MOV
4792,MOV,1.3889,0.25134941,4792 MOV
4792,MOV,1.4167,0.25469827,4792 MOV
4792,MOV,1.4444,0.25807398,4792 MOV
4792,MOV,1.4722,0.26149962,4792 MOV
4792,MOV,1.5,0.26496179,4792 MOV
4792,MOV,1.5444,0.27056389,4792 MOV
4792,MOV,1.5889,0.27626372,4792 MOV
4792,MOV,1.6333,0.28203065,4792 MOV
4792,MOV,1.6778,0.28788574,4792 MOV
4792,MOV,1.7222,0.29379785,4792 MOV
4792,MOV,1.7667,0.29978891,4792 MOV
4792,MOV,1.8111,0.30582739,4792 MOV
4792,MOV,1.8556,0.31193599,4792 MOV
4792,MOV,1.9,0.31808289,4792 MOV
4793,AUC,0.0,0.22168067,4793 AUC
4793,AUC,0.0056,0.22197328,4793 AUC
4793,AUC,0.0111,0.22226056,4793 AUC
4793,AUC,0.0167,0.22255296,4793 AUC
4793,AUC,0.0222,0.22284003,4793 AUC
4793,AUC,0.0278,0.2231322,4793 AUC
4793,AUC,0.0333,0.22341906,4793 AUC
4793,AUC,0.0389,0.22371102,4793 AUC
4793,AUC,0.0444,0.22399766,4793 AUC
4793,AUC,0.05,0.2242894,4793 AUC
4793,AUC,0.0528,0.22443523,4793 AUC
4793,AUC,0.0556,0.22458103,4793 AUC
4793,AUC,0.0583,0.2247216,4793 AUC
4793,AUC,0.0611,0.22486735,4793 AUC
4793,AUC,0.0639,0.22501307,4793 AUC
4793,AUC,0.0667,0.22515877,4793 AUC
4793,AUC,0.0694,0.22529923,4793 AUC
4793,AUC,0.0722,0.22544487,4793 AUC
4793,AUC,0.075,0.22559048,4793 AUC
4793,AUC,0.0778,0.22573607,4793 AUC
4793,AUC,0.0806,0.22588163,4793 AUC
4793,AUC,0.0833,0.22602196,4793 AUC
4793,AUC,0.0861,0.22616747,4793 AUC
4793,AUC,0.0889,0.22631294,4793 AUC
4793,AUC,0.0917,0.22645839,4793 AUC
4793,AUC,0.0944,0.22659862,4793 AUC
4793,AUC,0.0972,0.22674402,4793 AUC
4793,AUC,0.1,0.22688939,4793 AUC
4793,AUC,0.1056,0.22718004,4793 AUC
4793,AUC,0.1111,0.2274654,4793 AUC
4793,AUC,0.1167,0.22775584,4793 AUC
4793,AUC,0.1222,0.22804098,4793 AUC
4793,AUC,0.1278,0.22833121,4793 AUC
4793,AUC,0.1333,0.22861614,4793 AUC
4793,AUC,0.1389,0.22890615,4793 AUC
4793,AUC,0.1444,0.22919087,4793 AUC
4793,AUC,0.15,0.22948066,4793 AUC
4793,AUC,0.1556,0.22977034,4793 AUC
4793,AUC,0.1611,0.23005474,4793 AUC
4793,AUC,0.1667,0.23034421,4793 AUC
4793,AUC,0.1722,0.2306284,4793 AUC
4793,AUC,0.1778,0.23091765,4793 AUC
4793,AUC,0.1833,0.23120163,4793 AUC
4793,AUC,0.1889,0.23149066,4793 AUC
4793,AUC,0.1944,0.23177443,4793 AUC
4793,AUC,0.2,0.23206324,4793 AUC
4793,AUC,0.2056,0.23235196,4793 AUC
4793,AUC,0.2111,0.2326354,4793 AUC
4793,AUC,0.2167,0.2329239,4793 AUC
4793,AUC,0.2222,0.23320714,4793 AUC
4793,AUC,0.2278,0.23349542,4793 AUC
4793,AUC,0.2333,0.23377844,4793 AUC
4793,AUC,0.2389,0.23406651,4793 AUC
4793,AUC,0.2444,0.23434932,4793 AUC
4793,AUC,0.25,0.23463718,4793 AUC
4793,AUC,0.2778,0.23606455,4793 AUC
4793,AUC,0.3056,0.23748926,4793 AUC
4793,AUC,0.3333,0.2389062,4793 AUC
4793,AUC,0.3611,0.24032561,4793 AUC
4793,AUC,0.3889,0.24174237,4793 AUC
4793,AUC,0.4167,0.24315649,4793 AUC
4793,AUC,0.4444,0.2445629,4793 AUC
4793,AUC,0.4722,0.24597177,4793 AUC
4793,AUC,0.5,0.247378,4793 AUC
4793,AUC,0.5278,0.24878161,4793 AUC
4793,AUC,0.5556,0.2501826,4793 AUC
4793,AUC,0.5833,0.25157596,4793 AUC
4793,AUC,0.6111,0.25297174,4793 AUC
4793,AUC,0.6389,0.25436492,4793 AUC
4793,AUC,0.6667,0.2557555,4793 AUC
4793,AUC,0.6944,0.2571385,4793 AUC
4793,AUC,0.7222,0.2585239,4793 AUC
4793,AUC,0.75,0.25990673,4793 AUC
4793,AUC,0.7778,0.26128697,4793 AUC
4793,AUC,0.8056,0.26266464,4793 AUC
4793,AUC,0.8333,0.2640348,4793 AUC
4793,AUC,0.8611,0.26540735,4793 AUC
4793,AUC,0.8889,0.26677734,4793 AUC
4793,AUC,0.9167,0.26814477,4793 AUC
4793,AUC,0.9444,0.26950474,4793 AUC
4793,AUC,0.9722,0.27086709,4793 AUC
4793,AUC,1.0,0.27222689,4793 AUC
4793,AUC,1.0278,0.27358416,4793 AUC
4793,AUC,1.0556,0.2749389,4793 AUC
4793,AUC,1.0833,0.27628625,4793 AUC
4793,AUC,1.1111,0.27763595,4793 AUC
4793,AUC,1.1389,0.27898313,4793 AUC
4793,AUC,1.1667,0.2803278,4793 AUC
4793,AUC,1.1944,0.28166513,4793 AUC
4793,AUC,1.2222,0.2830048,4793 AUC
4793,AUC,1.25,0.28434197,4793 AUC
4793,AUC,1.2778,0.28567664,4793 AUC
4793,AUC,1.3056,0.28700883,4793 AUC
4793,AUC,1.3333,0.28833375,4793 AUC
4793,AUC,1.3611,0.28966098,4793 AUC
4793,AUC,1.3889,0.29098573,4793 AUC
4793,AUC,1.4167,0.29230802,4793 AUC
4793,AUC,1.4444,0.29362309,4793 AUC
4793,AUC,1.4722,0.29494046,4793 AUC
4793,AUC,1.5,0.29625537,4793 AUC
4793,AUC,1.5444,0.29835035,4793 AUC
4793,AUC,1.5889,0.3004438,4793 AUC
4793,AUC,1.6333,0.30252632,4793 AUC
4793,AUC,1.6778,0.3046073,4793 AUC
4793,AUC,1.7222,0.30667743,4793 AUC
4793,AUC,1.7667,0.30874603,4793 AUC
4793,AUC,1.8111,0.31080383,4793 AUC
4793,AUC,1.8556,0.31286012,4793 AUC
4793,AUC,1.9,0.31490567,4793 AUC
4793,MOV,,,4793 MOV
4794,AUC,,,4794 AUC
4794,MOV,,,4794 MOV
4795,AUC,,,4795 AUC
4795,MOV,,,4795 MOV
4796,AUC,,,4796 AUC
4796,MOV,,,4796 MOV
4797,AUC,,,4797 AUC
4797,MOV,,,4797 MOV
4812,AUC,,,4812 AUC
4812,MOV,,,4812 MOV
4813,AUC,,,4813 AUC
4813,MOV,,,4813 MOV
4814,AUC,,,4814 AUC
4814,MOV,,,4814 MOV
4815,AUC,,,4815 AUC
4815,MOV,,,4815 MOV
4816,AUC,0.0,0.15247131,4816 AUC
4816,AUC,0.0111,0.15252507,4816 AUC
4816,AUC,0.0222,0.15257883,4816 AUC
4816,AUC,0.0333,0.15263258,4816 AUC
4816,AUC,0.0444,0.15268633,4816 AUC
4816,AUC,0.0556,0.15274057,4816 AUC
4816,AUC,0.0667,0.15279431,4816 AUC
4816,AUC,0.0778,0.15284805,4816 AUC
4816,AUC,0.0889,0.15290179,4816 AUC
4816,AUC,0.1,0.15295552,4816 AUC
4816,AUC,0.3789,0.15430454,4816 AUC
4816,AUC,0.6578,0.15565142,4816 AUC
4816,AUC,0.9367,0.15699614,4816 AUC
4816,AUC,1.2156,0.15833873,4816 AUC
4816,AUC,1.4944,0.1596787,4816 AUC
4816,AUC,1.7733,0.16101701,4816 AUC
4816,AUC,2.0522,0.16235319,4816 AUC
4816,AUC,2.3311,0.16368725,4816 AUC
4816,AUC,2.61,0.16501918,4816 AUC
4816,AUC,2.8889,0.16634899,4816 AUC
4816,AUC,3.1678,0.16767668,4816 AUC
4816,AUC,3.4467,0.16900225,4816 AUC
4816,AUC,3.7256,0.17032572,4816 AUC
4816,AUC,4.0044,0.1716466,4816 AUC
4816,AUC,4.2833,0.17296585,4816 AUC
4816,AUC,4.5622,0.17428301,4816 AUC
4816,AUC,4.8411,0.17559806,4816 AUC
4816,AUC,5.12,0.17691102,4816 AUC
4816,AUC,5.3989,0.17822189,4816 AUC
4816,AUC,5.6778,0.17953067,4816 AUC
4816,AUC,5.9567,0.18083737,4816 AUC
4816,AUC,6.2356,0.18214199,4816 AUC
4816,AUC,6.5144,0.18344406,4816 AUC
4816,AUC,6.7933,0.18474452,4816 AUC
4816,AUC,7.0722,0.18604291,4816 AUC
4816,AUC,7.3511,0.18733924,4816 AUC
4816,AUC,7.63,0.1886335,4816 AUC
4816,AUC,7.9044,0.18990487,4816 AUC
4816,AUC,8.1789,0.1911747,4816 AUC
4816,AUC,8.4533,0.19244209,4816 AUC
4816,AUC,8.7278,0.19370795,4816 AUC
4816,AUC,9.0022,0.19497136,4816 AUC
4816,AUC,9.2767,0.19623326,4816 AUC
4816,AUC,9.5511,0.19749272,4816 AUC
4816,AUC,9.8256,0.19875066,4816 AUC
4816,AUC,10.1,0.20000617,4816 AUC
4816,AUC,10.3778,0.20127524,4816 AUC
4816,AUC,10.6556,0.20254229,4816 AUC
4816,AUC,10.9333,0.20380688,4816 AUC
4816,AUC,11.2111,0.20506992,4816 AUC
4816,AUC,11.4889,0.20633095,4816 AUC
4816,AUC,11.7667,0.20758998,4816 AUC
4816,AUC,12.0444,0.20884657,4816 AUC
4816,AUC,12.3222,0.21010161,4816 AUC
4816,AUC,12.6,0.21135466,4816 AUC
4816,AUC,12.8889,0.21265567,4816 AUC
4816,AUC,13.1778,0.21395454,4816 AUC
4816,AUC,13.4667,0.21525126,4816 AUC
4816,AUC,13.7556,0.21654584,4816 AUC
4816,AUC,14.0444,0.21783784,4816 AUC
4816,AUC,14.3333,0.21912816,4816 AUC
4816,AUC,14.6222,0.22041634,4816 AUC
4816,AUC,14.9111,0.22170241,4816 AUC
4816,AUC,15.2,0.22298635,4816 AUC
4816,AUC,15.4778,0.22421896,4816 AUC
4816,AUC,15.7556,0.22544961,4816 AUC
4816,AUC,16.0333,0.22667788,4816 AUC
4816,AUC,16.3111,0.22790463,4816 AUC
4816,AUC,16.5889,0.22912944,4816 AUC
4816,AUC,16.8667,0.23035231,4816 AUC
4816,AUC,17.1444,0.2315728,4816 AUC
4816,AUC,17.4222,0.23279179,4816 AUC
4816,AUC,17.7,0.23400884,4816 AUC
4816,AUC,17.9778,0.23522397,4816 AUC
4816,AUC,18.2556,0.23643717,4816 AUC
4816,AUC,18.5333,0.23764801,4816 AUC
4816,AUC,18.8111,0.23885736,4816 AUC
4816,AUC,19.0889,0.2400648,4816 AUC
4816,AUC,19.3667,0.24127031,4816 AUC
4816,AUC,19.6444,0.24247349,4816 AUC
4816,AUC,19.9222,0.24367519,4816 AUC
4816,AUC,20.2,0.24487498,4816 AUC
4816,AUC,20.4778,0.24607287,4816 AUC
4816,AUC,20.7556,0.24726886,4816 AUC
4816,AUC,21.0333,0.24846252,4816 AUC
4816,AUC,21.3111,0.24965472,4816 AUC
4816,AUC,21.5889,0.25084502,4816 AUC
4816,AUC,21.8667,0.25203344,4816 AUC
4816,AUC,22.1444,0.25321955,4816 AUC
4816,AUC,22.4222,0.2544042,4816 AUC
4816,AUC,22.7,0.25558697,4816 AUC
4816,AUC,22.9778,0.25676787,4816 AUC
4816,AUC,23.2556,0.25794689,4816 AUC
4816,AUC,23.5333,0.25912362,4816 AUC
4816,AUC,23.8111,0.2602989,4816 AUC
4816,AUC,24.0889,0.26147232,4816 AUC
4816,AUC,24.3667,0.26264388,4816 AUC
4816,AUC,24.6444,0.26381317,4816 AUC
4816,AUC,24.9222,0.26498101,4816 AUC
4816,AUC,25.2,0.26614701,4816 AUC
4816,AUC,25.4778,0.26731115,4816 AUC
4816,AUC,25.7556,0.26847345,4816 AUC
4816,AUC,26.0333,0.26963348,4816 AUC
4816,AUC,26.3111,0.2707921,4816 AUC
4816,AUC,26.5889,0.27194887,4816 AUC
4816,AUC,26.8667,0.27310381,4816 AUC
4816,AUC,27.1444,0.2742565,4816 AUC
4816,AUC,27.4222,0.27540778,4816 AUC
4816,AUC,27.7,0.27655724,4816 AUC
4816,MOV,,,4816 MOV
4817,AUC,,,4817 AUC
4817,MOV,,,4817 MOV
4818,AUC,,,4818 AUC
4818,MOV,,,4818 MOV
4819,AUC,,,4819 AUC
4819,MOV,,,4819 MOV
4820,AUC,,,4820 AUC
4820,MOV,,,4820 MOV
4822,AUC,,,4822 AUC
4822,MOV,,,4822 MOV
4823,AUC,,,4823 AUC
4823,MOV,,,4823 MOV
4824,AUC,,,4824 AUC
4824,MOV,,,4824 MOV
4825,AUC,0.0,0.20842664,4825 AUC
4825,AUC,0.0111,0.21576466,4825 AUC
4825,AUC,0.0222,0.21834347,4825 AUC
4825,AUC,0.0333,0.2201898,4825 AUC
4825,AUC,0.0444,0.22167261,4825 AUC
4825,AUC,0.0556,0.22294083,4825 AUC
4825,AUC,0.0667,0.22404145,4825 AUC
4825,AUC,0.0778,0.22502679,4825 AUC
4825,AUC,0.0889,0.22592255,4825 AUC
4825,AUC,0.1,0.22674633,4825 AUC
4825,AUC,0.3433,0.2375166,4825 AUC
4825,AUC,0.5867,0.24359215,4825 AUC
4825,AUC,0.83,0.24804331,4825 AUC
4825,AUC,1.0733,0.25162289,4825 AUC
4825,AUC,1.3167,0.25464761,4825 AUC
4825,AUC,1.56,0.257281,4825 AUC
4825,AUC,1.8033,0.25962354,4825 AUC
4825,AUC,2.0467,0.26174052,4825 AUC
4825,AUC,2.29,0.26367469,4825 AUC
4825,AUC,2.5333,0.26545908,4825 AUC
4825,AUC,2.7767,0.26711834,4825 AUC
4825,AUC,3.02,0.2686696,4825 AUC
4825,AUC,3.2633,0.2701281,4825 AUC
4825,AUC,3.5067,0.27150604,4825 AUC
4825,AUC,3.75,0.27281183,4825 AUC
4825,AUC,3.9933,0.27405392,4825 AUC
4825,AUC,4.2367,0.27523937,4825 AUC
4825,AUC,4.48,0.27637281,4825 AUC
4825,AUC,4.7233,0.2774595,4825 AUC
4825,AUC,4.9667,0.27850399,4825 AUC
4825,AUC,5.21,0.27950898,4825 AUC
4825,AUC,5.4533,0.28047806,4825 AUC
4825,AUC,5.6967,0.28141434,4825 AUC
4825,AUC,5.94,0.28231949,4825 AUC
4825,AUC,6.1833,0.28319608,4825 AUC
4825,AUC,6.4267,0.28404639,4825 AUC
4825,AUC,6.67,0.28487145,4825 AUC
4825,AUC,6.9133,0.28567319,4825 AUC
4825,AUC,7.1567,0.28645335,4825 AUC
4825,AUC,7.4,0.28721258,4825 AUC
4825,AUC,7.6433,0.28795236,4825 AUC
4825,AUC,7.8867,0.28867408,4825 AUC
4825,AUC,8.13,0.28937812,4825 AUC
4825,AUC,8.3733,0.29006568,4825 AUC
4825,AUC,8.6167,0.29073787,4825 AUC
4825,AUC,8.86,0.2913949,4825 AUC
4825,AUC,9.1089,0.29205241,4825 AUC
4825,AUC,9.3578,0.2926958,4825 AUC
4825,AUC,9.6067,0.29332573,4825 AUC
4825,AUC,9.8556,0.2939428,4825 AUC
4825,AUC,10.1044,0.29454734,4825 AUC
4825,AUC,10.3533,0.29514037,4825 AUC
4825,AUC,10.6022,0.29572213,4825 AUC
4825,AUC,10.8511,0.29629309,4825 AUC
4825,AUC,11.1,0.29685368,4825 AUC
4825,AUC,11.3333,0.29737008,4825 AUC
4825,AUC,11.5667,0.29787826,4825 AUC
4825,AUC,11.8,0.29837809,4825 AUC
4825,AUC,12.0333,0.29887005,4825 AUC
4825,AUC,12.2667,0.29935464,4825 AUC
4825,AUC,12.5,0.29983168,4825 AUC
4825,AUC,12.7333,0.30030162,4825 AUC
4825,AUC,12.9667,0.3007649,4825 AUC
4825,AUC,13.2,0.30122132,4825 AUC
4825,AUC,13.4444,0.30169256,4825 AUC
4825,AUC,13.6889,0.30215714,4825 AUC
4825,AUC,13.9333,0.3026149,4825 AUC
4825,AUC,14.1778,0.30306642,4825 AUC
4825,AUC,14.4222,0.30351152,4825 AUC
4825,AUC,14.6667,0.30395076,4825 AUC
4825,AUC,14.9111,0.30438395,4825 AUC
4825,AUC,15.1556,0.30481161,4825 AUC
4825,AUC,15.4,0.30523357,4825 AUC
4825,AUC,15.6444,0.30565015,4825 AUC
4825,AUC,15.8889,0.30606166,4825 AUC
4825,AUC,16.1333,0.30646792,4825 AUC
4825,AUC,16.3778,0.30686938,4825 AUC
4825,AUC,16.6222,0.30726586,4825 AUC
4825,AUC,16.8667,0.3076578,4825 AUC
4825,AUC,17.1111,0.308045,4825 AUC
4825,AUC,17.3556,0.3084279,4825 AUC
4825,AUC,17.6,0.30880629,4825 AUC
4825,AUC,17.8444,0.30918043,4825 AUC
4825,AUC,18.0889,0.30955059,4825 AUC
4825,AUC,18.3333,0.30991655,4825 AUC
4825,AUC,18.5778,0.31027872,4825 AUC
4825,AUC,18.8222,0.31063688,4825 AUC
4825,AUC,19.0667,0.31099142,4825 AUC
4825,AUC,19.3111,0.31134213,4825 AUC
4825,AUC,19.5556,0.31168939,4825 AUC
4825,AUC,19.8,0.31203299,4825 AUC
4825,AUC,20.0444,0.31237315,4825 AUC
4825,AUC,20.2889,0.31271008,4825 AUC
4825,AUC,20.5333,0.31304357,4825 AUC
4825,AUC,20.7778,0.31337398,4825 AUC
4825,AUC,21.0222,0.31370109,4825 AUC
4825,AUC,21.2667,0.31402525,4825 AUC
4825,AUC,21.5111,0.31434624,4825 AUC
4825,AUC,21.7556,0.31466439,4825 AUC
4825,AUC,22.0,0.31497951,4825 AUC
4825,AUC,22.2444,0.31529177,4825 AUC
4825,AUC,22.4889,0.31560136,4825 AUC
4825,AUC,22.7333,0.31590809,4825 AUC
4825,AUC,22.9778,0.31621225,4825 AUC
4825,AUC,23.2222,0.31651365,4825 AUC
4825,AUC,23.4667,0.31681258,4825 AUC
4825,AUC,23.7111,0.31710884,4825 AUC
4825,AUC,23.9556,0.31740274,4825 AUC
4825,AUC,24.2,0.31769406,4825 AUC
4825,MOV,,,4825 MOV
4826,AUC,,,4826 AUC
4826,MOV,,,4826 MOV
4827,AUC,0.0,0.11375706,4827 AUC
4827,AUC,0.0111,0.11382709,4827 AUC
4827,AUC,0.0222,0.11389712,4827 AUC
4827,AUC,0.0333,0.11396715,4827 AUC
4827,AUC,0.0444,0.11403716,4827 AUC
4827,AUC,0.0556,0.11410781,4827 AUC
4827,AUC,0.0667,0.11417781,4827 AUC
4827,AUC,0.0778,0.11424781,4827 AUC
4827,AUC,0.0889,0.11431781,4827 AUC
4827,AUC,0.1,0.1143878,4827 AUC
4827,AUC,0.3433,0.11592052,4827 AUC
4827,AUC,0.5867,0.11745121,4827 AUC
4827,AUC,0.83,0.11897862,4827 AUC
4827,AUC,1.0733,0.12050339,4827 AUC
4827,AUC,1.3167,0.12202615,4827 AUC
4827,AUC,1.56,0.12354565,4827 AUC
4827,AUC,1.8033,0.12506251,4827 AUC
4827,AUC,2.0467,0.12657738,4827 AUC
4827,AUC,2.29,0.128089,4827 AUC
4827,AUC,2.5333,0.129598,4827 AUC
4827,AUC,2.7767,0.13110501,4827 AUC
4827,AUC,3.02,0.1326088,4827 AUC
4827,AUC,3.2633,0.13410998,4827 AUC
4827,AUC,3.5067,0.13560918,4827 AUC
4827,AUC,3.75,0.13710516,4827 AUC
4827,AUC,3.9933,0.13859856,4827 AUC
4827,AUC,4.2367,0.14008999,4827 AUC
4827,AUC,4.48,0.14157823,4827 AUC
4827,AUC,4.7233,0.14306388,4827 AUC
4827,AUC,4.9667,0.14454758,4827 AUC
4827,AUC,5.21,0.1460281,4827 AUC
4827,AUC,5.4533,0.14750606,4827 AUC
4827,AUC,5.6967,0.14898206,4827 AUC
4827,AUC,5.94,0.1504549,4827 AUC
4827,AUC,6.1833,0.1519252,4827 AUC
4827,AUC,6.4267,0.15339355,4827 AUC
4827,AUC,6.67,0.15485876,4827 AUC
4827,AUC,6.9133,0.15632144,4827 AUC
4827,AUC,7.1567,0.15778218,4827 AUC
4827,AUC,7.4,0.15923979,4827 AUC
4827,AUC,7.6433,0.16069488,4827 AUC
4827,AUC,7.8867,0.16214805,4827 AUC
4827,AUC,8.13,0.16359811,4827 AUC
4827,AUC,8.3733,0.16504566,4827 AUC
4827,AUC,8.6167,0.1664913,4827 AUC
4827,AUC,8.86,0.16793384,4827 AUC
4827,AUC,9.1089,0.169407,4827 AUC
4827,AUC,9.3578,0.17087755,4827 AUC
4827,AUC,9.6067,0.1723455,4827 AUC
4827,AUC,9.8556,0.17381085,4827 AUC
4827,AUC,10.1044,0.17527302,4827 AUC
4827,AUC,10.3533,0.17673319,4827 AUC
4827,AUC,10.6022,0.17819077,4827 AUC
4827,AUC,10.8511,0.17964577,4827 AUC
4827,AUC,11.1,0.1810982,4827 AUC
4827,AUC,11.3333,0.18245725,4827 AUC
4827,AUC,11.5667,0.18381464,4827 AUC
4827,AUC,11.8,0.18516919,4827 AUC
4827,AUC,12.0333,0.18652149,4827 AUC
4827,AUC,12.2667,0.18787213,4827 AUC
4827,AUC,12.5,0.18921994,4827 AUC
4827,AUC,12.7333,0.19056552,4827 AUC
4827,AUC,12.9667,0.19190944,4827 AUC
4827,AUC,13.2,0.19325056,4827 AUC
4827,AUC,13.4444,0.1946531,4827 AUC
4827,AUC,13.6889,0.19605377,4827 AUC
4827,AUC,13.9333,0.19745143,4827 AUC
4827,AUC,14.1778,0.19884723,4827 AUC
4827,AUC,14.4222,0.20024004,4827 AUC
4827,AUC,14.6667,0.20163099,4827 AUC
4827,AUC,14.9111,0.20301896,4827 AUC
4827,AUC,15.1556,0.20440508,4827 AUC
4827,AUC,15.4,0.20578823,4827 AUC
4827,AUC,15.6444,0.20716897,4827 AUC
4827,AUC,15.8889,0.20854787,4827 AUC
4827,AUC,16.1333,0.20992381,4827 AUC
4827,AUC,16.3778,0.21129792,4827 AUC
4827,AUC,16.6222,0.21266908,4827 AUC
4827,AUC,16.8667,0.21403842,4827 AUC
4827,AUC,17.1111,0.21540482,4827 AUC
4827,AUC,17.3556,0.2167694,4827 AUC
4827,AUC,17.6,0.21813105,4827 AUC
4827,AUC,17.8444,0.21949033,4827 AUC
4827,AUC,18.0889,0.2208478,4827 AUC
4827,AUC,18.3333,0.22220236,4827 AUC
4827,AUC,18.5778,0.22355512,4827 AUC
4827,AUC,18.8222,0.22490497,4827 AUC
4827,AUC,19.0667,0.22625303,4827 AUC
4827,AUC,19.3111,0.22759819,4827 AUC
4827,AUC,19.5556,0.22894156,4827 AUC
4827,AUC,19.8,0.23028205,4827 AUC
4827,AUC,20.0444,0.2316202,4827 AUC
4827,AUC,20.2889,0.23295658,4827 AUC
4827,AUC,20.5333,0.23429009,4827 AUC
4827,AUC,20.7778,0.23562182,4827 AUC
4827,AUC,21.0222,0.2369507,4827 AUC
4827,AUC,21.2667,0.2382778,4827 AUC
4827,AUC,21.5111,0.23960206,4827 AUC
4827,AUC,21.7556,0.24092455,4827 AUC
4827,AUC,22.0,0.24224421,4827 AUC
4827,AUC,22.2444,0.24356157,4827 AUC
4827,AUC,22.4889,0.24487718,4827 AUC
4827,AUC,22.7333,0.24618996,4827 AUC
4827,AUC,22.9778,0.247501,4827 AUC
4827,AUC,23.2222,0.24880922,4827 AUC
4827,AUC,23.4667,0.2501157,4827 AUC
4827,AUC,23.7111,0.25141938,4827 AUC
4827,AUC,23.9556,0.25272132,4827 AUC
4827,AUC,24.2,0.25402047,4827 AUC
4827,MOV,,,4827 MOV
4828,AUC,,,4828 AUC
4828,MOV,,,4828 MOV
4829,AUC,,,4829 AUC
4829,MOV,,,4829 MOV
4830,AUC,0.0,0.08710515,4830 AUC
4830,AUC,0.0111,0.08723042,4830 AUC
4830,AUC,0.0222,0.08735568,4830 AUC
4830,AUC,0.0333,0.08748092,4830 AUC
4830,AUC,0.0444,0.08760614,4830 AUC
4830,AUC,0.0556,0.08773247,4830 AUC
4830,AUC,0.0667,0.08785765,4830 AUC
4830,AUC,0.0778,0.08798282,4830 AUC
