Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
10003,CRAN,0.0013,0.01579627,10003 CRAN
10003,CRAN,0.0014,0.01659874,10003 CRAN
10003,CRAN,0.0016,0.0182017,10003 CRAN
10003,CRAN,0.0017,0.0190022,10003 CRAN
10003,CRAN,0.0019,0.02060125,10003 CRAN
10003,CRAN,0.0021,0.02219769,10003 CRAN
10003,CRAN,0.0023,0.02379153,10003 CRAN
10003,CRAN,0.0024,0.02458747,10003 CRAN
10003,CRAN,0.0026,0.02617741,10003 CRAN
10003,CRAN,0.0028,0.02776476,10003 CRAN
10003,CRAN,0.003,0.02934953,10003 CRAN
10003,CRAN,0.0034,0.03251131,10003 CRAN
10003,CRAN,0.0037,0.03487588,10003 CRAN
10003,CRAN,0.0041,0.03801966,10003 CRAN
10003,CRAN,0.0045,0.0411532,10003 CRAN
10003,CRAN,0.0049,0.04427654,10003 CRAN
10003,CRAN,0.0053,0.04738969,10003 CRAN
10003,CRAN,0.0056,0.04971791,10003 CRAN
10003,CRAN,0.006,0.05281334,10003 CRAN
10003,CRAN,0.0064,0.05589869,10003 CRAN
10003,EDEM,0.0,0.00141583,10003 EDEM
10003,EDEM,0.0,0.00141583,10003 EDEM
10003,EDEM,0.0001,0.00271575,10003 EDEM
10003,EDEM,0.0001,0.00271575,10003 EDEM
10003,EDEM,0.0001,0.00271575,10003 EDEM
10003,EDEM,0.0002,0.00401398,10003 EDEM
10003,EDEM,0.0002,0.00401398,10003 EDEM
10003,EDEM,0.0002,0.00401398,10003 EDEM
10003,EDEM,0.0003,0.00531052,10003 EDEM
10003,EDEM,0.0003,0.00531052,10003 EDEM
10003,EDEM,0.0003,0.00531052,10003 EDEM
10003,EDEM,0.0004,0.00660536,10003 EDEM
10003,EDEM,0.0004,0.00660536,10003 EDEM
10003,EDEM,0.0004,0.00660536,10003 EDEM
10003,EDEM,0.0005,0.00789853,10003 EDEM
10003,EDEM,0.0005,0.00789853,10003 EDEM
10003,EDEM,0.0006,0.00919001,10003 EDEM
10003,EDEM,0.0006,0.00919001,10003 EDEM
10003,EDEM,0.0006,0.00919001,10003 EDEM
10003,EDEM,0.0007,0.01047981,10003 EDEM
10003,EDEM,0.0008,0.01176793,10003 EDEM
10003,EDEM,0.0009,0.01305437,10003 EDEM
10003,EDEM,0.001,0.01433914,10003 EDEM
10003,EDEM,0.0011,0.01562223,10003 EDEM
10003,EDEM,0.0011,0.01562223,10003 EDEM
10003,EDEM,0.0012,0.01690366,10003 EDEM
10003,EDEM,0.0013,0.01818341,10003 EDEM
10003,EDEM,0.0014,0.01946151,10003 EDEM
10003,EDEM,0.0016,0.0220127,10003 EDEM
10003,EDEM,0.0017,0.02328581,10003 EDEM
10003,EDEM,0.0019,0.02582705,10003 EDEM
10003,EDEM,0.0021,0.02836168,10003 EDEM
10003,EDEM,0.0023,0.03088972,10003 EDEM
10003,EDEM,0.0024,0.03215127,10003 EDEM
10003,EDEM,0.0026,0.03466944,10003 EDEM
10003,EDEM,0.0028,0.03718107,10003 EDEM
10003,EDEM,0.003,0.03968616,10003 EDEM
10003,EDEM,0.0034,0.0446768,10003 EDEM
10003,EDEM,0.0037,0.04840276,10003 EDEM
10003,EDEM,0.0041,0.0533481,10003 EDEM
10003,EDEM,0.0045,0.05826775,10003 EDEM
10003,EDEM,0.0049,0.06316182,10003 EDEM
10003,EDEM,0.0053,0.06803047,10003 EDEM
10003,EDEM,0.0056,0.07166534,10003 EDEM
10003,EDEM,0.006,0.07648979,10003 EDEM
10003,EDEM,0.0064,0.08128917,10003 EDEM
10003,LTRK,0.0,0.00430746,10003 LTRK
10003,LTRK,0.0,0.00430746,10003 LTRK
10003,LTRK,0.0001,0.00444321,10003 LTRK
10003,LTRK,0.0001,0.00444321,10003 LTRK
10003,LTRK,0.0001,0.00444321,10003 LTRK
10003,LTRK,0.0002,0.00458321,10003 LTRK
10003,LTRK,0.0002,0.00458321,10003 LTRK
10003,LTRK,0.0002,0.00458321,10003 LTRK
10003,LTRK,0.0003,0.00472761,10003 LTRK
10003,LTRK,0.0003,0.00472761,10003 LTRK
10003,LTRK,0.0003,0.00472761,10003 LTRK
10003,LTRK,0.0004,0.00487653,10003 LTRK
10003,LTRK,0.0004,0.00487653,10003 LTRK
10003,LTRK,0.0004,0.00487653,10003 LTRK
10003,LTRK,0.0005,0.00503012,10003 LTRK
10003,LTRK,0.0005,0.00503012,10003 LTRK
10003,LTRK,0.0006,0.00518852,10003 LTRK
10003,LTRK,0.0006,0.00518852,10003 LTRK
10003,LTRK,0.0006,0.00518852,10003 LTRK
10003,LTRK,0.0007,0.00535188,10003 LTRK
10003,LTRK,0.0008,0.00552036,10003 LTRK
10003,LTRK,0.0009,0.00569411,10003 LTRK
10003,LTRK,0.001,0.0058733,10003 LTRK
10003,LTRK,0.0011,0.00605809,10003 LTRK
10003,LTRK,0.0011,0.00605809,10003 LTRK
10003,LTRK,0.0012,0.00624866,10003 LTRK
10003,LTRK,0.0013,0.00644518,10003 LTRK
10003,LTRK,0.0014,0.00664784,10003 LTRK
10003,LTRK,0.0016,0.00707235,10003 LTRK
10003,LTRK,0.0017,0.00729459,10003 LTRK
10003,LTRK,0.0019,0.00776008,10003 LTRK
10003,LTRK,0.0021,0.00825502,10003 LTRK
10003,LTRK,0.0023,0.00878125,10003 LTRK
10003,LTRK,0.0024,0.0090567,10003 LTRK
10003,LTRK,0.0026,0.00963354,10003 LTRK
10003,LTRK,0.0028,0.01024674,10003 LTRK
10003,LTRK,0.003,0.01089854,10003 LTRK
10003,LTRK,0.0034,0.01232759,10003 LTRK
10003,LTRK,0.0037,0.01351938,10003 LTRK
10003,LTRK,0.0041,0.01528677,10003 LTRK
10003,LTRK,0.0045,0.01728115,10003 LTRK
10003,LTRK,0.0049,0.01953057,10003 LTRK
10003,LTRK,0.0053,0.02206621,10003 LTRK
10003,LTRK,0.0056,0.02417647,10003 LTRK
10003,LTRK,0.006,0.02729849,10003 LTRK
10003,LTRK,0.0064,0.03081095,10003 LTRK
10003,MO24,0.0,0.0,10003 MO24
10003,MO24,0.0,0.0,10003 MO24
10003,MO24,0.0001,0.0,10003 MO24
10003,MO24,0.0001,0.0,10003 MO24
10003,MO24,0.0001,0.0,10003 MO24
10003,MO24,0.0002,0.0,10003 MO24
10003,MO24,0.0002,0.0,10003 MO24
10003,MO24,0.0002,0.0,10003 MO24
10003,MO24,0.0003,0.0,10003 MO24
10003,MO24,0.0003,0.0,10003 MO24
10003,MO24,0.0003,0.0,10003 MO24
10003,MO24,0.0004,0.0,10003 MO24
10003,MO24,0.0004,0.0,10003 MO24
10003,MO24,0.0004,0.0,10003 MO24
10003,MO24,0.0005,0.0,10003 MO24
10003,MO24,0.0005,0.0,10003 MO24
10003,MO24,0.0006,0.0,10003 MO24
10003,MO24,0.0006,0.0,10003 MO24
10003,MO24,0.0006,0.0,10003 MO24
10003,MO24,0.0007,0.0,10003 MO24
10003,MO24,0.0008,0.0,10003 MO24
10003,MO24,0.0009,0.0,10003 MO24
10003,MO24,0.001,0.0,10003 MO24
10003,MO24,0.0011,1e-08,10003 MO24
10003,MO24,0.0011,1e-08,10003 MO24
10003,MO24,0.0012,1e-08,10003 MO24
10003,MO24,0.0013,1e-08,10003 MO24
10003,MO24,0.0014,2e-08,10003 MO24
10003,MO24,0.0016,3e-08,10003 MO24
10003,MO24,0.0017,4e-08,10003 MO24
10003,MO24,0.0019,6e-08,10003 MO24
10003,MO24,0.0021,1.2e-07,10003 MO24
10003,MO24,0.0023,2.1e-07,10003 MO24
10003,MO24,0.0024,2.8e-07,10003 MO24
10003,MO24,0.0026,5e-07,10003 MO24
10003,MO24,0.0028,8.9e-07,10003 MO24
10003,MO24,0.003,1.6e-06,10003 MO24
10003,MO24,0.0034,5.13e-06,10003 MO24
10003,MO24,0.0037,1.23e-05,10003 MO24
10003,MO24,0.0041,3.948e-05,10003 MO24
10003,MO24,0.0045,0.00012672,10003 MO24
10003,MO24,0.0049,0.00040663,10003 MO24
10003,MO24,0.0053,0.001304,10003 MO24
10003,MO24,0.0056,0.00312134,10003 MO24
10003,MO24,0.006,0.00995005,10003 MO24
10003,MO24,0.0064,0.03124998,10003 MO24
10003,NC24,,,10003 NC24
10003,TOT_MORT,0.0,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0001,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0001,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0001,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0002,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0002,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0002,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0003,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0003,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0003,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0004,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0004,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0004,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0005,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0005,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0006,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0006,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0006,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0007,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0008,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0009,0.0,10003 TOT_MORT
10003,TOT_MORT,0.001,0.0,10003 TOT_MORT
10003,TOT_MORT,0.0011,1e-08,10003 TOT_MORT
10003,TOT_MORT,0.0011,1e-08,10003 TOT_MORT
10003,TOT_MORT,0.0012,1e-08,10003 TOT_MORT
10003,TOT_MORT,0.0013,1e-08,10003 TOT_MORT
10003,TOT_MORT,0.0014,2e-08,10003 TOT_MORT
10003,TOT_MORT,0.0016,3e-08,10003 TOT_MORT
10003,TOT_MORT,0.0017,4e-08,10003 TOT_MORT
10003,TOT_MORT,0.0019,6e-08,10003 TOT_MORT
10003,TOT_MORT,0.0021,1.2e-07,10003 TOT_MORT
10003,TOT_MORT,0.0023,2.1e-07,10003 TOT_MORT
10003,TOT_MORT,0.0024,2.8e-07,10003 TOT_MORT
10003,TOT_MORT,0.0026,5e-07,10003 TOT_MORT
10003,TOT_MORT,0.0028,8.9e-07,10003 TOT_MORT
10003,TOT_MORT,0.003,1.6e-06,10003 TOT_MORT
10003,TOT_MORT,0.0034,5.13e-06,10003 TOT_MORT
10003,TOT_MORT,0.0037,1.23e-05,10003 TOT_MORT
10003,TOT_MORT,0.0041,3.948e-05,10003 TOT_MORT
10003,TOT_MORT,0.0045,0.00012672,10003 TOT_MORT
10003,TOT_MORT,0.0049,0.00040663,10003 TOT_MORT
10003,TOT_MORT,0.0053,0.001304,10003 TOT_MORT
10003,TOT_MORT,0.0056,0.00312134,10003 TOT_MORT
10003,TOT_MORT,0.006,0.00995005,10003 TOT_MORT
10003,TOT_MORT,0.0064,0.03124998,10003 TOT_MORT
10008,ALL_BUT_MORT,0.0,0.0238345,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,0.2578,0.0242374,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,0.5156,0.02464013,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,0.7733,0.02504254,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,1.0311,0.02544494,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,1.2889,0.02584717,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,1.5467,0.02624924,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,1.8044,0.02665098,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,2.0622,0.02705272,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,2.32,0.02745429,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,2.6178,0.02791796,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,2.9156,0.02838141,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,3.2133,0.02884448,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,3.5111,0.02930749,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,3.8089,0.02977027,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,4.1067,0.03023284,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,4.4044,0.03069503,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,4.7022,0.03115716,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,5.0,0.03161906,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,5.6333,0.03260061,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,6.2667,0.03358133,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,6.9,0.03456089,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,7.5333,0.03553946,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,8.1667,0.0365172,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,8.8,0.03749379,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,9.4333,0.03846938,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,10.0667,0.03944415,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,10.7,0.04041777,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,12.0889,0.04254958,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,13.4778,0.04467665,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,14.8667,0.046799,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,16.2556,0.04891664,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,17.6444,0.05102941,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,19.0333,0.05313765,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,20.4222,0.0552412,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,21.8111,0.05734008,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,23.2,0.0594343,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,26.1778,0.06390862,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,29.1556,0.06836167,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,32.1333,0.07279338,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,35.1111,0.07720416,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,38.0889,0.08159396,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,41.0667,0.08596287,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,44.0444,0.09031085,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,47.0222,0.0946383,10008 ALL_BUT_MORT
10008,ALL_BUT_MORT,50.0,0.09894516,10008 ALL_BUT_MORT
10008,ANY120,0.0,0.12114605,10008 ANY120
10008,ANY120,0.2578,0.12114877,10008 ANY120
10008,ANY120,0.5156,0.12115846,10008 ANY120
10008,ANY120,0.7733,0.12117621,10008 ANY120
10008,ANY120,1.0311,0.12120262,10008 ANY120
10008,ANY120,1.2889,0.12123814,10008 ANY120
10008,ANY120,1.5467,0.1212831,10008 ANY120
10008,ANY120,1.8044,0.12133773,10008 ANY120
10008,ANY120,2.0622,0.1214023,10008 ANY120
10008,ANY120,2.32,0.12147696,10008 ANY120
10008,ANY120,2.6178,0.12157596,10008 ANY120
10008,ANY120,2.9156,0.12168882,10008 ANY120
10008,ANY120,3.2133,0.12181565,10008 ANY120
10008,ANY120,3.5111,0.12195667,10008 ANY120
10008,ANY120,3.8089,0.12211194,10008 ANY120
10008,ANY120,4.1067,0.12228154,10008 ANY120
10008,ANY120,4.4044,0.12246549,10008 ANY120
10008,ANY120,4.7022,0.12266395,10008 ANY120
10008,ANY120,5.0,0.12287691,10008 ANY120
10008,ANY120,5.6333,0.12337809,10008 ANY120
10008,ANY120,6.2667,0.12394517,10008 ANY120
10008,ANY120,6.9,0.12457791,10008 ANY120
10008,ANY120,7.5333,0.1252762,10008 ANY120
10008,ANY120,8.1667,0.12603985,10008 ANY120
10008,ANY120,8.8,0.12686821,10008 ANY120
10008,ANY120,9.4333,0.12776091,10008 ANY120
10008,ANY120,10.0667,0.12871755,10008 ANY120
10008,ANY120,10.7,0.12973719,10008 ANY120
10008,ANY120,12.0889,0.13219119,10008 ANY120
10008,ANY120,13.4778,0.13493791,10008 ANY120
10008,ANY120,14.8667,0.13796886,10008 ANY120
10008,ANY120,16.2556,0.14127501,10008 ANY120
10008,ANY120,17.6444,0.14484669,10008 ANY120
10008,ANY120,19.0333,0.14867478,10008 ANY120
10008,ANY120,20.4222,0.15274922,10008 ANY120
10008,ANY120,21.8111,0.15706013,10008 ANY120
10008,ANY120,23.2,0.16159761,10008 ANY120
10008,ANY120,26.1778,0.17204372,10008 ANY120
10008,ANY120,29.1556,0.18339004,10008 ANY120
10008,ANY120,32.1333,0.19554286,10008 ANY120
10008,ANY120,35.1111,0.20841321,10008 ANY120
10008,ANY120,38.0889,0.22191501,10008 ANY120
10008,ANY120,41.0667,0.23596696,10008 ANY120
10008,ANY120,44.0444,0.25049184,10008 ANY120
10008,ANY120,47.0222,0.26541851,10008 ANY120
10008,ANY120,50.0,0.280679,10008 ANY120
10008,ANY24,0.0,1e-05,10008 ANY24
10008,ANY24,0.2578,0.01821519,10008 ANY24
10008,ANY24,0.5156,0.0227354,10008 ANY24
10008,ANY24,0.7733,0.02588229,10008 ANY24
10008,ANY24,1.0311,0.02837705,10008 ANY24
10008,ANY24,1.2889,0.03047658,10008 ANY24
10008,ANY24,1.5467,0.03230682,10008 ANY24
10008,ANY24,1.8044,0.03393916,10008 ANY24
10008,ANY24,2.0622,0.03542031,10008 ANY24
10008,ANY24,2.32,0.03678033,10008 ANY24
10008,ANY24,2.6178,0.03822893,10008 ANY24
10008,ANY24,2.9156,0.03956938,10008 ANY24
10008,ANY24,3.2133,0.04081927,10008 ANY24
10008,ANY24,3.5111,0.04199308,10008 ANY24
10008,ANY24,3.8089,0.04310099,10008 ANY24
10008,ANY24,4.1067,0.04415145,10008 ANY24
10008,ANY24,4.4044,0.04515098,10008 ANY24
10008,ANY24,4.7022,0.04610587,10008 ANY24
10008,ANY24,5.0,0.04702048,10008 ANY24
10008,ANY24,5.6333,0.04884886,10008 ANY24
10008,ANY24,6.2667,0.05054254,10008 ANY24
10008,ANY24,6.9,0.05212322,10008 ANY24
10008,ANY24,7.5333,0.05360808,10008 ANY24
10008,ANY24,8.1667,0.0550105,10008 ANY24
10008,ANY24,8.8,0.05634057,10008 ANY24
10008,ANY24,9.4333,0.05760703,10008 ANY24
10008,ANY24,10.0667,0.05881709,10008 ANY24
10008,ANY24,10.7,0.05997624,10008 ANY24
10008,ANY24,12.0889,0.06236396,10008 ANY24
10008,ANY24,13.4778,0.06457169,10008 ANY24
10008,ANY24,14.8667,0.06662962,10008 ANY24
10008,ANY24,16.2556,0.06856061,10008 ANY24
10008,ANY24,17.6444,0.07038227,10008 ANY24
10008,ANY24,19.0333,0.07210896,10008 ANY24
10008,ANY24,20.4222,0.07375193,10008 ANY24
10008,ANY24,21.8111,0.07532055,10008 ANY24
10008,ANY24,23.2,0.07682262,10008 ANY24
10008,ANY24,26.1778,0.07984799,10008 ANY24
10008,ANY24,29.1556,0.08264745,10008 ANY24
10008,ANY24,32.1333,0.08525847,10008 ANY24
10008,ANY24,35.1111,0.08770975,10008 ANY24
10008,ANY24,38.0889,0.09002336,10008 ANY24
10008,ANY24,41.0667,0.09221695,10008 ANY24
10008,ANY24,44.0444,0.09430475,10008 ANY24
10008,ANY24,47.0222,0.09629864,10008 ANY24
10008,ANY24,50.0,0.09820836,10008 ANY24
10008,AXIS,0.0,0.00700178,10008 AXIS
10008,AXIS,0.2578,0.00700178,10008 AXIS
10008,AXIS,0.5156,0.00700178,10008 AXIS
10008,AXIS,0.7733,0.00700178,10008 AXIS
10008,AXIS,1.0311,0.00700178,10008 AXIS
10008,AXIS,1.2889,0.00700178,10008 AXIS
10008,AXIS,1.5467,0.00700178,10008 AXIS
10008,AXIS,1.8044,0.00700178,10008 AXIS
10008,AXIS,2.0622,0.00700178,10008 AXIS
10008,AXIS,2.32,0.00700178,10008 AXIS
10008,AXIS,2.6178,0.00700178,10008 AXIS
10008,AXIS,2.9156,0.00700178,10008 AXIS
10008,AXIS,3.2133,0.00700178,10008 AXIS
10008,AXIS,3.5111,0.00700178,10008 AXIS
10008,AXIS,3.8089,0.00700178,10008 AXIS
10008,AXIS,4.1067,0.00700178,10008 AXIS
10008,AXIS,4.4044,0.00700178,10008 AXIS
10008,AXIS,4.7022,0.00700178,10008 AXIS
10008,AXIS,5.0,0.00700178,10008 AXIS
10008,AXIS,5.6333,0.00700178,10008 AXIS
10008,AXIS,6.2667,0.00700178,10008 AXIS
10008,AXIS,6.9,0.00700178,10008 AXIS
10008,AXIS,7.5333,0.00700178,10008 AXIS
10008,AXIS,8.1667,0.00700178,10008 AXIS
10008,AXIS,8.8,0.00700178,10008 AXIS
10008,AXIS,9.4333,0.00700178,10008 AXIS
10008,AXIS,10.0667,0.00700178,10008 AXIS
10008,AXIS,10.7,0.00700178,10008 AXIS
10008,AXIS,12.0889,0.00700179,10008 AXIS
10008,AXIS,13.4778,0.0070018,10008 AXIS
10008,AXIS,14.8667,0.00700185,10008 AXIS
10008,AXIS,16.2556,0.00700202,10008 AXIS
10008,AXIS,17.6444,0.00700251,10008 AXIS
10008,AXIS,19.0333,0.00700383,10008 AXIS
10008,AXIS,20.4222,0.00700703,10008 AXIS
10008,AXIS,21.8111,0.00701417,10008 AXIS
10008,AXIS,23.2,0.00702901,10008 AXIS
10008,AXIS,26.1778,0.00712201,10008 AXIS
10008,AXIS,29.1556,0.00742411,10008 AXIS
10008,AXIS,32.1333,0.00823655,10008 AXIS
10008,AXIS,35.1111,0.01010825,10008 AXIS
10008,AXIS,38.0889,0.01389772,10008 AXIS
10008,AXIS,41.0667,0.02077528,10008 AXIS
10008,AXIS,44.0444,0.03213997,10008 AXIS
10008,AXIS,47.0222,0.04945513,10008 AXIS
10008,AXIS,50.0,0.07402568,10008 AXIS
10008,BRN_,,,10008 BRN_
10008,CRAN,0.0,0.02422847,10008 CRAN
10008,CRAN,0.2578,0.02422847,10008 CRAN
10008,CRAN,0.5156,0.02422847,10008 CRAN
10008,CRAN,0.7733,0.02422848,10008 CRAN
10008,CRAN,1.0311,0.0242285,10008 CRAN
10008,CRAN,1.2889,0.02422854,10008 CRAN
10008,CRAN,1.5467,0.02422861,10008 CRAN
10008,CRAN,1.8044,0.02422871,10008 CRAN
10008,CRAN,2.0622,0.02422888,10008 CRAN
10008,CRAN,2.32,0.02422911,10008 CRAN
10008,CRAN,2.6178,0.02422949,10008 CRAN
10008,CRAN,2.9156,0.02423,10008 CRAN
10008,CRAN,3.2133,0.02423069,10008 CRAN
10008,CRAN,3.5111,0.02423158,10008 CRAN
10008,CRAN,3.8089,0.02423271,10008 CRAN
10008,CRAN,4.1067,0.02423411,10008 CRAN
10008,CRAN,4.4044,0.02423583,10008 CRAN
10008,CRAN,4.7022,0.0242379,10008 CRAN
10008,CRAN,5.0,0.02424037,10008 CRAN
10008,CRAN,5.6333,0.02424713,10008 CRAN
10008,CRAN,6.2667,0.02425633,10008 CRAN
10008,CRAN,6.9,0.02426845,10008 CRAN
10008,CRAN,7.5333,0.02428398,10008 CRAN
10008,CRAN,8.1667,0.02430346,10008 CRAN
10008,CRAN,8.8,0.02432744,10008 CRAN
10008,CRAN,9.4333,0.02435648,10008 CRAN
10008,CRAN,10.0667,0.02439118,10008 CRAN
10008,CRAN,10.7,0.02443213,10008 CRAN
10008,CRAN,12.0889,0.02454683,10008 CRAN
10008,CRAN,13.4778,0.02470116,10008 CRAN
10008,CRAN,14.8667,0.0249019,10008 CRAN
10008,CRAN,16.2556,0.02515588,10008 CRAN
10008,CRAN,17.6444,0.02546991,10008 CRAN
10008,CRAN,19.0333,0.02585081,10008 CRAN
10008,CRAN,20.4222,0.02630525,10008 CRAN
10008,CRAN,21.8111,0.02683975,10008 CRAN
10008,CRAN,23.2,0.02746063,10008 CRAN
10008,CRAN,26.1778,0.02911101,10008 CRAN
10008,CRAN,29.1556,0.03124225,10008 CRAN
10008,CRAN,32.1333,0.03390404,10008 CRAN
10008,CRAN,35.1111,0.03713954,10008 CRAN
10008,CRAN,38.0889,0.04098449,10008 CRAN
10008,CRAN,41.0667,0.04546748,10008 CRAN
10008,CRAN,44.0444,0.05060972,10008 CRAN
10008,CRAN,47.0222,0.05642605,10008 CRAN
10008,CRAN,50.0,0.06292417,10008 CRAN
10008,EDEM,,,10008 EDEM
10008,LTRK,,,10008 LTRK
10008,MO24,0.0,1e-05,10008 MO24
10008,MO24,0.2578,0.01837717,10008 MO24
10008,MO24,0.5156,0.02292654,10008 MO24
10008,MO24,0.7733,0.02609254,10008 MO24
10008,MO24,1.0311,0.02860184,10008 MO24
10008,MO24,1.2889,0.03071323,10008 MO24
10008,MO24,1.5467,0.03255356,10008 MO24
10008,MO24,1.8044,0.03419471,10008 MO24
10008,MO24,2.0622,0.03568369,10008 MO24
10008,MO24,2.32,0.03705079,10008 MO24
10008,MO24,2.6178,0.03850681,10008 MO24
10008,MO24,2.9156,0.03985401,10008 MO24
10008,MO24,3.2133,0.04111011,10008 MO24
10008,MO24,3.5111,0.04228967,10008 MO24
10008,MO24,3.8089,0.04340295,10008 MO24
10008,MO24,4.1067,0.04445845,10008 MO24
10008,MO24,4.4044,0.04546272,10008 MO24
10008,MO24,4.7022,0.04642209,10008 MO24
10008,MO24,5.0,0.04734094,10008 MO24
10008,MO24,5.6333,0.0491777,10008 MO24
10008,MO24,6.2667,0.05087902,10008 MO24
10008,MO24,6.9,0.05246671,10008 MO24
10008,MO24,7.5333,0.05395805,10008 MO24
10008,MO24,8.1667,0.05536652,10008 MO24
10008,MO24,8.8,0.05670225,10008 MO24
10008,MO24,9.4333,0.05797403,10008 MO24
10008,MO24,10.0667,0.05918913,10008 MO24
10008,MO24,10.7,0.06035305,10008 MO24
10008,MO24,12.0889,0.06275044,10008 MO24
10008,MO24,13.4778,0.06496693,10008 MO24
10008,MO24,14.8667,0.06703289,10008 MO24
10008,MO24,16.2556,0.06897127,10008 MO24
10008,MO24,17.6444,0.07079981,10008 MO24
10008,MO24,19.0333,0.07253291,10008 MO24
10008,MO24,20.4222,0.07418191,10008 MO24
10008,MO24,21.8111,0.07575621,10008 MO24
10008,MO24,23.2,0.07726364,10008 MO24
10008,MO24,26.1778,0.08029964,10008 MO24
10008,MO24,29.1556,0.08310869,10008 MO24
10008,MO24,32.1333,0.08572849,10008 MO24
10008,MO24,35.1111,0.08818784,10008 MO24
10008,MO24,38.0889,0.09050893,10008 MO24
10008,MO24,41.0667,0.0927095,10008 MO24
10008,MO24,44.0444,0.09480383,10008 MO24
10008,MO24,47.0222,0.09680387,10008 MO24
10008,MO24,50.0,0.09871939,10008 MO24
10008,NC24,,,10008 NC24
10008,TOT_MORT,0.0,0.08947371,10008 TOT_MORT
10008,TOT_MORT,0.2578,0.08963709,10008 TOT_MORT
10008,TOT_MORT,0.5156,0.08983855,10008 TOT_MORT
10008,TOT_MORT,0.7733,0.09005731,10008 TOT_MORT
10008,TOT_MORT,1.0311,0.09028823,10008 TOT_MORT
10008,TOT_MORT,1.2889,0.09052857,10008 TOT_MORT
10008,TOT_MORT,1.5467,0.09077666,10008 TOT_MORT
10008,TOT_MORT,1.8044,0.09103128,10008 TOT_MORT
10008,TOT_MORT,2.0622,0.09129181,10008 TOT_MORT
10008,TOT_MORT,2.32,0.0915575,10008 TOT_MORT
